184;186;187;185;181;178;177;174;171;176;184;183;179;180;184;187;188;190;188;186;186;185;185;184;186;190;194;193;192;193;196;197;198;199;199;198;200;200;200;200;200;201;203;204;202;199;198;197;195;195;195;195;194;191;189;187;187;190;193;194;196;197;197;197;196;193;192;192;191;189;188;188;188;187;187;188;187;184;181;180;180;179;179;177;176;177;179;180;179;180;181;182;183;184;184;185;186;187;189;192;194;194;194;193;194;196;196;197;199;198;198;197;197;196;195;195;196;199;205;206;206;206;208;208;208;210;212;212;211;211;211;212;214;215;216;217;218;218;219;220;219;219;219;219;219;218;218;218;219;220;219;219;217;215;215;217;217;218;219;219;219;220;222;222;222;222;224;224;225;225;225;225;225;226;225;225;224;223;224;224;225;225;224;224;223;222;223;225;227;229;229;229;228;227;223;219;218;217;216;215;214;214;217;218;220;220;217;215;215;214;211;208;207;208;209;209;207;204;203;204;205;204;202;202;202;202;201;200;200;197;196;196;195;195;194;193;192;192;191;193;194;193;193;196;198;200;201;201;204;206;206;207;207;207;209;210;209;209;210;213;214;213;213;213;213;213;213;211;211;211;209;210;213;216;220;226;228;228;227;226;221;216;214;213;212;212;213;214;213;215;215;212;211;211;210;208;205;203;203;201;199;198;197;195;193;193;193;191;190;194;202;206;205;207;212;
187;191;193;190;184;180;178;177;173;176;185;186;183;183;186;187;188;187;186;185;185;186;187;187;189;192;194;195;194;194;196;197;199;201;200;200;201;201;201;200;201;203;205;204;203;201;200;198;197;197;197;195;195;191;189;188;192;194;194;195;197;199;198;198;198;196;196;194;192;190;189;189;189;189;189;188;186;185;183;181;180;181;179;178;178;179;180;180;179;179;181;183;185;186;187;187;188;188;191;194;195;196;196;196;197;198;197;199;200;200;201;200;199;199;198;197;196;198;200;200;201;203;207;207;207;210;212;212;211;213;213;213;216;216;216;217;218;218;218;219;220;220;220;219;218;218;218;219;220;220;220;220;217;215;215;216;216;217;218;218;219;220;221;221;221;222;224;224;224;225;226;225;225;225;226;226;225;224;225;225;225;225;225;224;223;222;222;223;225;228;230;231;230;228;224;222;218;216;216;214;213;213;213;213;215;216;215;214;214;214;212;209;209;208;206;205;204;202;202;203;203;202;201;200;201;201;199;199;199;198;198;199;199;198;196;194;193;192;190;190;191;190;192;195;196;198;201;201;203;204;204;205;206;208;210;210;208;209;212;213;212;212;212;212;213;214;214;211;210;210;208;209;213;215;218;224;228;229;228;226;220;214;213;212;212;212;213;214;213;214;214;212;211;210;209;206;204;202;201;200;198;195;194;193;192;192;192;190;192;199;205;206;203;204;208;
191;195;197;193;186;182;181;178;173;174;184;187;186;187;190;192;191;188;186;185;187;189;189;189;191;193;194;196;195;195;196;198;200;202;202;202;203;202;201;201;202;204;205;204;202;201;200;199;199;199;198;196;195;191;188;189;195;196;195;196;199;200;200;200;199;198;198;196;194;192;192;192;191;191;191;189;188;187;184;183;183;181;180;180;180;179;179;179;178;178;181;184;186;186;187;189;190;191;192;194;195;196;197;198;198;199;199;200;201;202;203;201;200;201;201;200;199;200;201;200;200;202;205;205;206;209;211;212;213;215;216;216;219;219;217;217;218;218;219;219;221;221;220;219;219;218;218;218;219;219;218;218;217;216;216;216;216;217;217;218;219;220;221;221;222;224;224;225;225;226;226;225;226;227;227;227;227;225;226;225;224;225;224;224;224;225;224;223;225;229;232;233;232;229;225;223;220;216;215;214;213;212;211;210;209;212;213;212;213;213;212;210;209;207;203;201;202;201;202;202;202;202;200;198;198;199;198;198;200;200;201;201;202;200;198;195;195;194;192;191;190;189;190;192;194;198;201;201;202;203;203;204;206;208;209;208;208;210;211;211;210;211;212;212;213;213;213;211;209;208;208;210;212;213;217;222;226;229;229;225;218;214;213;212;212;213;214;214;214;214;213;212;212;211;209;208;206;203;202;200;197;194;191;191;191;192;192;191;197;204;208;206;203;203;206;
193;197;199;196;189;186;184;181;172;172;181;188;188;188;192;195;194;189;188;188;189;190;190;190;190;191;193;195;195;195;197;198;199;201;202;203;204;202;200;200;202;204;204;203;202;201;200;200;201;200;198;197;196;192;188;191;195;196;195;198;200;201;201;201;200;199;200;199;196;196;195;194;194;193;191;190;190;190;188;187;185;182;181;181;181;180;179;178;178;179;181;183;185;187;188;190;192;192;193;193;195;197;199;199;199;200;200;201;202;202;203;201;202;203;203;201;201;203;204;204;204;204;205;204;205;207;210;213;214;216;218;219;221;221;218;217;218;219;219;219;221;221;220;220;219;219;219;218;218;218;217;216;216;217;217;217;216;217;218;219;219;220;219;220;222;224;225;227;227;225;225;225;225;226;227;227;226;225;224;224;224;225;224;224;227;229;228;227;230;232;234;235;234;229;226;224;221;216;215;214;213;213;212;209;207;208;211;212;211;211;211;209;208;206;202;202;202;203;203;202;203;204;203;199;197;199;199;199;201;203;203;202;202;200;198;196;195;196;196;195;193;190;189;190;190;195;199;199;200;201;202;203;204;206;207;207;208;209;209;208;208;209;211;213;212;211;211;210;209;208;208;211;213;213;216;221;224;227;227;223;217;213;213;212;212;213;213;213;214;214;212;212;212;211;209;208;205;203;201;199;196;193;191;190;190;191;192;194;201;206;207;204;202;203;205;
195;198;199;198;193;190;188;183;175;171;177;185;189;191;193;196;196;192;191;191;191;191;191;190;189;190;192;194;194;195;197;198;200;202;203;203;204;202;201;201;202;204;204;202;201;201;202;202;203;202;200;199;198;193;191;193;195;197;197;200;201;201;202;202;201;200;200;199;198;198;198;196;194;193;193;193;192;192;190;189;187;184;183;183;182;181;180;180;179;180;181;183;185;188;190;192;193;194;194;195;196;199;200;201;201;201;202;203;203;203;203;203;204;206;205;203;204;206;207;208;209;207;206;206;206;207;210;213;214;215;217;219;220;221;220;219;218;218;219;219;221;222;220;219;219;219;219;218;218;218;217;216;217;217;217;217;217;218;219;219;219;219;218;218;220;222;225;228;228;226;224;224;224;225;225;225;226;224;223;223;224;225;224;224;228;231;231;232;234;234;235;236;234;229;226;224;220;216;214;213;212;212;210;209;209;208;211;213;210;209;209;208;207;206;205;206;206;207;206;205;206;207;205;203;201;202;203;201;203;204;204;202;201;201;200;198;198;200;201;199;195;193;191;190;188;194;197;197;198;198;200;201;201;203;205;206;207;207;207;206;207;207;209;212;212;210;209;209;208;206;208;213;213;212;216;220;223;226;227;221;214;211;210;210;211;212;212;212;214;213;211;211;210;210;208;207;205;204;201;198;195;193;192;190;190;191;191;195;202;205;206;203;201;202;204;
195;198;199;198;193;190;187;182;176;172;174;181;187;192;195;198;196;192;191;191;191;190;191;190;190;190;192;194;195;196;197;199;201;203;204;204;204;203;203;203;203;204;203;201;201;202;203;203;202;202;202;201;199;195;193;194;197;200;201;202;202;202;203;204;204;202;201;200;198;200;200;197;196;194;194;195;195;193;191;190;189;187;186;185;183;181;181;181;180;180;181;183;186;188;190;192;194;195;197;197;198;199;201;203;203;202;203;205;205;205;205;205;206;208;207;205;206;208;209;210;210;209;208;208;208;210;211;213;214;213;215;217;218;220;221;221;221;220;219;219;220;221;220;220;220;220;219;219;219;219;218;217;217;216;215;218;219;219;219;219;219;219;219;219;221;222;224;227;227;226;225;225;225;225;225;226;226;223;222;223;225;224;223;223;227;231;233;233;233;233;235;236;234;230;225;219;218;216;213;211;210;210;210;210;210;210;211;211;207;205;207;207;208;207;208;209;209;209;208;209;210;209;208;207;205;206;206;205;206;206;204;202;201;201;201;200;201;203;203;201;199;198;195;192;190;191;194;196;197;197;199;200;200;202;203;204;203;204;205;206;206;206;207;210;211;209;208;207;206;205;210;214;212;211;216;220;224;226;226;222;213;210;209;209;210;210;211;211;212;212;211;210;209;209;207;206;206;205;202;199;196;193;192;191;190;191;192;196;201;205;206;203;201;202;205;
193;195;197;197;193;188;184;180;178;175;173;177;183;188;193;197;196;192;193;194;191;189;190;190;191;192;193;195;196;198;199;200;203;205;205;205;205;206;205;204;204;203;203;202;203;204;205;205;203;203;203;202;200;195;195;197;199;201;203;204;204;204;205;206;205;203;202;201;200;201;201;199;198;197;196;196;196;194;192;192;190;188;188;186;183;181;181;182;180;179;179;182;186;188;190;192;194;197;198;198;199;200;202;204;203;203;205;206;206;206;207;207;208;209;208;207;209;210;209;210;211;211;210;210;210;210;212;214;215;213;212;214;216;219;220;221;221;222;221;220;220;219;219;220;221;221;219;219;220;220;219;218;217;215;216;218;219;219;219;219;219;220;220;221;222;223;224;225;225;225;225;225;225;225;226;228;226;222;222;224;225;224;223;223;225;230;232;231;230;230;232;233;232;228;222;214;212;213;213;209;209;210;211;211;210;210;210;207;204;205;207;208;208;208;209;210;210;209;209;210;211;210;209;209;206;207;207;207;207;206;205;203;202;201;201;202;202;203;203;202;201;200;196;194;191;190;190;193;195;196;198;199;198;200;202;202;201;202;203;205;205;206;206;207;208;207;207;207;205;205;210;213;210;210;216;221;224;226;225;221;212;210;208;210;209;209;209;210;211;211;210;209;209;208;206;205;206;205;201;199;197;194;192;190;190;191;193;197;203;205;206;203;202;203;205;
191;192;193;194;192;189;186;184;183;177;173;175;180;184;190;195;196;195;197;197;195;191;190;190;191;194;196;197;199;201;202;202;204;207;206;205;207;208;206;204;204;204;204;203;204;205;206;206;204;203;204;204;201;197;196;199;201;203;205;206;207;207;207;207;206;203;203;203;202;202;202;201;200;199;198;199;197;196;194;193;190;189;187;185;182;180;181;181;180;178;178;181;185;188;190;192;195;197;198;199;201;202;203;204;204;204;206;207;207;207;207;207;209;210;209;209;211;211;210;211;211;212;212;211;210;211;213;216;217;215;212;214;215;217;218;218;219;221;223;223;221;219;219;220;221;221;220;219;219;220;219;217;217;215;216;219;220;219;218;219;219;220;222;223;223;224;225;225;224;225;225;226;225;225;226;227;226;223;224;225;225;225;224;223;223;226;228;227;225;224;225;227;227;223;216;210;209;211;210;207;208;210;211;211;210;209;208;205;205;207;209;210;210;210;211;212;210;209;209;210;212;211;211;209;208;208;207;207;207;206;206;206;205;203;203;204;204;204;203;203;202;201;199;197;194;191;189;191;193;194;195;198;197;199;201;200;200;201;202;203;205;205;205;206;206;205;206;204;203;205;208;209;208;210;217;221;223;225;224;217;211;209;209;211;211;209;208;208;210;210;209;208;208;207;206;205;204;203;200;198;197;195;192;190;189;190;192;197;202;206;206;204;202;203;205;
191;189;189;191;192;192;191;190;187;180;175;173;176;181;187;192;196;197;199;199;197;195;193;193;194;196;198;199;201;203;203;204;206;207;207;206;206;207;205;203;204;205;204;204;205;206;206;206;205;204;205;206;203;199;198;201;204;205;205;208;210;210;209;208;206;204;204;204;205;204;203;203;202;200;200;200;198;196;196;193;190;188;186;184;182;181;182;182;181;179;179;180;183;186;189;191;195;197;197;199;202;203;204;205;206;207;207;207;208;208;208;208;209;210;210;211;213;213;212;212;213;214;213;212;211;212;213;216;219;216;213;214;216;217;217;217;217;219;222;223;222;221;221;221;221;221;220;220;220;220;219;217;217;216;216;219;219;218;218;219;220;222;224;224;223;224;225;225;224;225;226;226;225;225;226;227;225;225;227;227;226;225;225;224;223;223;223;220;218;218;217;219;220;216;211;208;208;210;209;206;207;210;210;209;209;207;207;207;207;210;211;211;212;214;213;212;212;209;208;211;214;214;212;210;210;209;209;209;209;208;207;207;206;205;205;205;206;205;205;203;202;202;202;199;197;193;190;190;190;191;193;193;195;197;198;198;200;200;200;202;203;203;204;205;205;205;205;203;202;205;207;206;207;210;216;220;223;224;221;213;211;209;210;211;210;208;207;206;208;208;208;207;207;206;204;203;202;201;199;199;197;194;192;190;189;190;192;196;200;205;207;205;203;204;205;
192;190;189;190;192;195;195;196;194;188;181;174;172;179;185;190;195;198;197;196;196;197;197;196;196;198;198;199;202;204;203;204;206;207;206;206;207;207;206;204;204;205;205;205;207;208;208;207;207;206;207;206;204;202;202;203;205;206;207;209;211;211;210;209;208;206;207;207;206;205;204;203;202;202;203;201;199;198;196;193;189;187;185;185;183;183;183;183;182;180;180;180;181;184;188;191;195;197;199;201;202;203;205;206;207;208;208;207;207;209;209;209;210;211;211;212;215;215;214;214;215;215;215;215;214;214;215;217;219;218;214;214;216;217;217;217;218;219;220;221;221;221;222;221;221;221;221;220;220;220;219;218;218;217;218;219;219;218;219;219;221;223;224;224;223;223;224;224;224;225;226;226;226;226;227;227;226;226;227;227;226;225;225;225;223;221;218;216;216;216;213;214;214;211;208;207;208;209;209;207;209;211;210;210;210;209;209;209;210;212;213;212;213;213;214;214;213;210;210;214;217;216;213;211;211;211;212;213;211;209;207;207;207;207;207;206;206;206;205;205;203;203;204;201;198;195;191;190;190;190;189;189;191;194;194;196;198;198;199;201;201;201;203;203;202;204;204;203;203;206;206;206;209;212;217;221;223;222;218;212;209;209;211;213;211;207;205;206;207;207;207;206;206;205;202;202;201;200;199;198;195;192;191;190;190;191;192;195;199;204;206;204;203;204;204;
194;191;190;191;192;194;197;199;196;194;188;178;172;177;183;187;192;193;189;188;191;197;199;198;198;199;199;199;202;203;203;204;206;207;206;208;208;207;207;206;205;206;207;207;207;209;209;208;209;208;208;207;205;204;204;204;207;207;208;210;211;211;211;211;209;208;208;207;208;207;205;204;203;203;204;203;201;199;196;193;190;187;186;187;185;184;184;184;183;181;180;180;181;184;189;193;197;199;201;203;204;204;205;206;207;209;209;208;208;210;211;211;210;211;212;213;216;216;216;216;216;215;215;215;215;215;215;217;220;219;216;215;216;217;218;217;218;219;219;219;220;221;221;221;220;221;221;220;219;219;219;218;218;218;218;218;219;220;222;222;222;223;224;222;222;223;223;224;225;226;226;226;226;226;227;227;227;227;227;226;226;225;225;224;223;220;219;217;216;215;215;215;212;210;208;207;208;210;210;211;211;212;213;212;212;212;211;211;212;215;215;214;213;213;215;215;214;211;213;218;219;216;214;212;212;213;215;215;213;210;209;209;209;208;207;207;207;207;207;206;205;205;205;204;199;196;194;192;190;190;189;188;190;191;191;193;195;196;198;201;200;200;201;201;201;201;202;204;203;204;204;206;209;214;217;220;221;220;217;211;208;208;213;215;211;206;206;207;207;207;206;207;206;205;202;202;202;199;197;196;194;192;190;189;190;191;191;192;197;202;205;202;202;202;203;
195;193;191;191;191;192;195;197;197;196;190;179;171;175;182;185;187;185;183;183;187;193;198;200;199;198;199;201;202;203;203;204;206;207;207;209;207;207;207;207;207;208;209;209;208;209;210;210;209;209;209;208;207;205;205;205;206;208;209;210;211;212;212;212;210;209;209;208;208;208;207;205;204;204;205;203;201;200;196;192;189;188;189;190;189;186;186;186;185;182;180;181;182;184;188;193;198;201;203;204;205;205;206;207;208;210;210;210;211;213;212;211;211;213;214;214;216;217;217;216;216;215;215;216;215;215;215;217;218;218;217;217;218;218;219;218;219;220;221;220;220;220;221;221;221;221;221;220;220;220;219;219;219;219;218;218;218;220;223;224;224;223;224;223;223;224;224;225;225;226;226;225;225;227;228;228;227;228;227;226;225;224;224;223;222;221;220;219;219;218;216;216;214;212;209;207;209;210;211;212;212;213;215;215;214;213;213;213;215;217;217;215;214;214;216;216;215;215;216;219;219;216;213;211;212;215;215;214;213;212;211;211;210;209;208;208;208;208;208;207;206;206;206;206;202;198;197;194;192;190;189;189;189;191;192;193;194;194;197;199;198;199;200;201;199;199;201;202;201;201;202;205;210;214;217;220;221;218;214;209;206;208;213;215;211;206;206;206;207;207;206;206;206;203;202;201;200;198;196;195;195;193;190;188;189;189;188;189;194;200;201;199;199;200;201;
196;195;192;191;191;191;194;197;196;194;190;181;171;175;180;182;183;180;181;183;185;189;196;200;199;198;200;202;203;204;205;205;206;206;208;209;208;207;208;208;208;209;210;210;210;211;211;211;211;210;210;209;208;206;206;206;207;208;209;210;212;213;213;212;212;211;210;209;209;209;208;207;206;205;205;202;201;198;195;191;189;189;191;193;191;189;188;187;185;183;182;182;183;185;188;194;199;202;204;205;205;206;207;208;209;210;211;211;212;213;213;211;212;213;214;215;216;217;219;217;216;216;217;217;216;215;215;215;216;218;219;219;218;218;219;219;220;220;221;221;221;221;222;222;221;221;221;221;221;221;220;220;219;219;218;217;218;220;221;222;222;222;225;227;226;225;225;225;225;225;225;225;226;228;228;228;228;228;227;227;225;224;224;224;223;222;221;221;221;219;217;217;214;213;210;208;210;211;213;213;214;216;218;218;218;216;215;215;217;218;218;217;216;216;217;217;217;218;218;219;219;216;212;212;213;214;214;213;213;213;213;212;212;211;210;209;209;209;209;208;207;207;208;207;204;201;197;194;192;191;190;189;189;192;193;193;193;192;194;195;196;198;199;198;198;198;199;199;199;198;200;203;208;214;218;220;220;216;211;206;204;209;214;215;212;207;205;206;207;206;204;205;204;202;200;200;199;197;196;195;194;193;190;186;187;187;187;187;190;196;198;197;197;198;199;
197;196;194;193;192;192;195;197;196;193;189;182;172;176;180;181;180;179;181;183;185;187;192;198;198;198;200;202;204;204;205;206;206;206;208;209;208;207;208;209;210;210;210;210;211;213;213;213;212;211;211;211;209;207;207;208;209;210;210;211;212;213;213;212;212;213;212;210;209;209;208;208;207;206;204;201;200;197;193;190;190;192;193;194;193;191;189;187;185;183;183;182;181;185;190;196;199;202;204;205;205;207;209;210;211;211;211;211;213;214;213;212;213;214;215;215;215;217;218;218;217;217;218;218;218;216;216;215;216;218;221;221;219;219;220;220;220;221;221;221;221;222;223;222;221;221;221;221;221;221;220;218;218;218;218;219;220;220;220;220;220;221;226;228;227;226;225;226;225;225;226;226;228;227;227;227;227;229;228;227;226;224;225;225;224;223;221;221;221;220;220;219;216;213;210;209;210;214;217;218;219;220;222;222;222;220;219;219;218;218;219;219;218;217;217;218;217;217;217;218;218;215;213;213;214;215;215;213;213;214;213;213;214;214;213;212;212;210;209;209;209;209;208;207;206;203;200;196;196;194;192;190;190;191;192;192;191;191;192;193;194;196;197;197;197;198;198;198;197;197;199;201;207;214;217;218;218;213;208;204;204;209;212;213;212;207;203;205;206;205;203;203;203;201;199;200;200;198;195;194;193;191;188;186;185;184;184;186;188;190;195;197;197;196;197;
